ID,pred
2015_1323_1452,3.5
2018_1347_1361,-15.4
2017_1374_1439,3.6
2016_1401_1428,2.9
2016_1403_1451,10.2
2017_1423_1425,-1.5
2015_1428_1455,0.9
2019_1433_1436,5.3
2017_1112_1190,7.4
2018_1113_1308,1.2
2016_1114_1400,-4.6
2019_1120_1458,4.5
2019_1133_1308,-18.2
2017_1137_1235,-5.9
2016_1138_1242,-18.2
2019_1138_1276,-4.8
2015_1138_1455,-9.1
2016_1139_1274,-2.8
2016_1151_1344,-3.9
2016_1151_1372,-5.9
2015_1157_1361,-16.7
2018_1158_1438,-15.4
2019_1159_1268,-14.0
2018_1172_1347,13.9
2015_1173_1452,-3.3
2019_1181_1295,28.8
2017_1181_1314,1.4
2017_1190_1321,-3.5
2019_1196_1199,-1.7
2018_1196_1252,21.9
2015_1207_1320,-0.2
2018_1209_1371,-8.1
2017_1211_1321,10.2
2019_1211_1438,3.7
2016_1221_1344,-28.4
2018_1233_1411,13.9
2019_1233_1436,-15.2
2017_1243_1278,-1.3
2019_1251_1396,-1.0
2018_1260_1274,-0.8
2018_1260_1314,-4.9
2018_1293_1301,-3.6
2018_1293_1438,-10.5
2017_1297_1417,-18.5
2019_1305_1318,8.7
2018_1314_1382,7.0
2016_1320_1332,-11.1
2019_1330_1433,-7.5
2016_1338_1393,0.3
2019_1341_1436,-16.1
2018_1344_1455,-5.4
2018_1393_1400,-1.0
2016_1396_1435,-8.7
2019_1397_1416,3.5
2016_1400_1455,-3.4
2018_1400_1460,12.1
2017_1423_1448,-0.1
2017_1436_1455,-7.5
2018_1104_1285,4.6
2018_1112_1116,1.8
2018_1112_1155,0.6
2017_1112_1315,20.0
2016_1114_1153,-4.1
2017_1116_1423,2.0
2019_1120_1257,3.7
2019_1124_1251,4.0
2015_1125_1261,-13.6
2019_1133_1192,5.1
2018_1138_1166,-3.0
2015_1138_1414,6.2
2017_1139_1315,15.8
2015_1139_1411,20.2
2015_1140_1157,15.3
2019_1153_1397,-2.9
2018_1158_1281,-7.6
2018_1158_1347,8.5
2016_1163_1401,-0.3
2018_1166_1181,-7.1
2017_1166_1276,-2.6
2016_1167_1345,-14.1
2018_1181_1277,-1.0
2017_1181_1305,7.0
2016_1181_1437,0.2
2017_1190_1195,5.4
2016_1195_1333,-14.5
2019_1199_1308,0.8
2018_1199_1314,-3.5
2017_1199_1407,16.5
2018_1199_1438,-6.8
2019_1205_1459,-19.9
2015_1207_1328,-1.4
2019_1209_1314,-13.1
2018_1209_1382,-4.5
2019_1209_1429,-10.0
2017_1211_1457,17.8
2015_1231_1437,-7.7
2018_1233_1326,-17.8
2017_1233_1345,-15.6
2016_1235_1344,2.4
2018_1242_1400,4.4
2015_1248_1295,-4.9
2015_1257_1345,5.2
2017_1266_1376,-0.9
2017_1276_1433,4.4
2015_1277_1414,13.2
2019_1278_1393,-4.0
2016_1292_1372,-10.8
2019_1300_1341,-9.6
2019_1305_1393,1.7
2017_1305_1458,-4.2
2015_1323_1434,8.4
2016_1333_1371,-4.8
2018_1372_1462,-8.7
2018_1393_1403,-5.4
2016_1393_1455,-4.1
2019_1397_1414,9.8
2016_1401_1452,-1.3
2018_1403_1437,-2.5
2019_1403_1459,4.3
2017_1423_1439,-2.3
2018_1437_1439,8.0
2018_1104_1276,-5.3
2016_1114_1355,2.5
2015_1116_1231,1.1
2016_1122_1143,-23.9
2016_1124_1409,4.4
2015_1124_1437,-4.6
2019_1125_1330,2.4
2015_1125_1462,-13.0
2019_1138_1266,-2.0
2019_1138_1277,-3.2
2015_1140_1301,0.7
2016_1143_1151,6.2
2017_1153_1246,-2.5
2015_1153_1459,7.0
2018_1158_1277,-15.8
2019_1159_1436,-8.7
2017_1190_1276,-6.4
2017_1195_1305,-7.3
2019_1196_1277,-2.4
2018_1196_1371,3.1
2017_1199_1452,-2.8
2017_1211_1323,7.2
2018_1211_1355,11.4
2019_1222_1403,-1.5
2016_1233_1393,-8.6
2019_1234_1328,2.4
2019_1235_1300,33.6
2015_1235_1316,15.8
2016_1235_1425,2.0
2019_1242_1280,-2.4
2017_1242_1321,3.3
2017_1242_1343,8.9
2017_1242_1457,10.8
2019_1243_1463,9.1
2015_1248_1374,-18.6
2019_1257_1330,7.8
2019_1257_1396,4.6
2018_1293_1300,27.3
2016_1314_1320,10.6
2015_1316_1345,-13.5
2015_1316_1374,-15.1
2015_1318_1417,-8.4
2017_1323_1348,1.9
2017_1323_1371,6.4
2015_1332_1433,-3.0
2019_1332_1458,0.2
2018_1335_1417,-8.0
2016_1338_1451,10.5
2018_1361_1403,-6.2
2015_1372_1438,-4.4
2019_1396_1397,-8.6
2016_1400_1401,-3.5
2019_1403_1414,11.3
2017_1417_1438,0.0
2017_1438_1439,4.7
2018_1104_1181,-7.0
2015_1107_1231,-11.8
2016_1114_1173,-3.9
2015_1116_1277,-1.3
2018_1116_1397,-1.6
2017_1116_1417,-4.9
2016_1122_1451,-12.3
2015_1138_1208,-3.5
2018_1153_1233,22.4
2018_1153_1243,8.2
2019_1153_1438,-4.6
2018_1155_1274,2.9
2019_1159_1211,-23.6
2019_1159_1345,-16.7
2016_1163_1338,3.6
2018_1181_1438,-0.7
2016_1192_1372,-29.0
2018_1199_1242,-4.5
2018_1199_1417,2.2
2019_1205_1429,-18.4
2015_1209_1316,8.2
2016_1211_1276,3.4
2015_1217_1414,4.8
2018_1222_1242,-1.7
2018_1222_1462,1.2
2016_1233_1345,-14.7
2015_1235_1328,-2.4
2017_1240_1355,-1.6
2018_1243_1437,-7.2
2017_1245_1266,-11.9
2018_1252_1455,-21.2
2017_1268_1355,18.2
2019_1268_1433,0.1
2017_1276_1371,6.3
2019_1277_1436,8.6
2019_1280_1300,33.1
2019_1293_1437,-2.9
2018_1301_1335,10.1
2015_1308_1316,7.9
2017_1308_1355,12.6
2015_1314_1438,-2.5
2015_1323_1414,16.7
2017_1329_1345,-4.2
2018_1344_1417,-0.7
2017_1348_1437,-5.6
2016_1372_1425,1.5
2016_1386_1463,4.4
2019_1397_1458,4.8
2016_1400_1463,4.2
2016_1423_1425,-4.1
2015_1437_1455,3.3
2019_1101_1243,-14.5
2019_1101_1268,-13.6
2018_1104_1326,-4.3
2018_1112_1395,2.4
2017_1112_1433,5.4
2017_1116_1274,-1.9
2017_1116_1374,-3.8
2015_1116_1414,11.9
2018_1120_1417,5.6
2015_1124_1316,17.3
2019_1125_1159,8.8
2015_1125_1320,-16.4
2018_1137_1411,19.1
2017_1139_1257,-5.6
2017_1139_1329,1.2
2016_1139_1355,8.5
2015_1140_1428,-4.0
2015_1153_1242,-2.0
2016_1153_1455,-3.9
2018_1155_1460,14.2
2017_1166_1274,-0.5
2017_1181_1425,7.1
2017_1196_1437,-1.6
2017_1199_1292,4.3
2019_1199_1403,-3.0
2015_1214_1412,-14.9
2016_1218_1221,28.5
2016_1218_1355,5.6
2019_1222_1235,1.7
2018_1222_1347,19.9
2016_1233_1328,-12.5
2016_1234_1433,2.0
2017_1240_1305,-19.1
2017_1240_1348,-21.7
2018_1242_1361,6.2
2017_1242_1455,-2.4
2016_1246_1371,3.5
2017_1257_1439,6.1
2019_1261_1266,0.7
2019_1266_1268,2.0
2015_1268_1414,12.3
2017_1274_1323,-2.1
2019_1276_1277,1.6
2016_1276_1355,5.4
2018_1276_1411,32.7
2016_1276_1453,11.2
2017_1278_1435,3.1
2019_1279_1403,-8.1
2018_1293_1344,-0.7
2019_1295_1459,-21.8
2017_1297_1321,-14.6
2019_1297_1341,12.0
2015_1323_1385,5.3
2018_1326_1335,13.7
2018_1326_1361,5.1
2019_1328_1403,-9.0
2017_1329_1417,-5.4
2015_1329_1459,7.1
2017_1332_1411,25.3
2017_1332_1452,-0.7
2017_1343_1374,-8.4
2016_1344_1423,3.6
2018_1348_1372,7.5
2019_1385_1393,-6.2
2018_1395_1452,-4.3
2018_1397_1437,-4.4
2016_1400_1425,1.2
2016_1421_1425,-8.8
2016_1423_1455,-8.7
2017_1437_1439,7.5
2016_1462_1463,7.0
2017_1112_1458,1.3
2019_1113_1285,5.7
2019_1113_1438,-9.6
2016_1124_1421,10.6
2019_1124_1463,6.7
2015_1129_1314,-5.5
2016_1139_1276,3.0
2016_1143_1214,24.0
2015_1157_1345,-13.3
2018_1158_1344,-5.6
2016_1167_1462,-11.6
2016_1173_1435,-1.7
2019_1181_1209,18.4
2017_1181_1376,4.9
2019_1181_1458,9.0
2017_1195_1240,11.7
2019_1199_1326,6.6
2019_1199_1429,2.7
2015_1208_1234,-2.5
2019_1209_1458,-9.5
2017_1211_1423,13.3
2018_1233_1274,-13.7
2016_1233_1453,3.6
2019_1242_1257,-0.6
2017_1242_1300,20.3
2018_1242_1300,35.5
2019_1243_1300,32.0
2018_1254_1285,-20.5
2018_1254_1293,-22.2
2018_1260_1348,-2.0
2019_1268_1341,21.5
2017_1268_1436,0.9
2016_1274_1314,-0.1
2018_1276_1281,5.4
2017_1276_1455,-2.8
2018_1277_1281,8.1
2018_1277_1355,12.4
2016_1277_1392,14.9
2019_1280_1429,2.1
2016_1292_1451,0.4
2018_1293_1460,8.2
2018_1301_1355,5.1
2019_1305_1396,6.4
2019_1314_1429,3.1
2019_1318_1388,-7.0
2017_1323_1437,-3.7
2015_1326_1329,2.4
2018_1326_1372,10.5
2019_1326_1385,2.0
2015_1332_1344,-3.4
2019_1332_1393,-0.6
2017_1343_1462,-1.8
2017_1344_1411,15.7
2017_1345_1425,4.3
2016_1372_1437,-3.8
2016_1421_1428,-10.7
2015_1112_1124,4.1
2016_1112_1138,15.0
2016_1114_1463,-0.4
2019_1120_1153,2.6
2018_1120_1243,3.4
2015_1124_1257,-1.5
2015_1129_1186,9.2
2019_1138_1449,-0.8
2015_1139_1217,6.8
2015_1153_1209,6.4
2018_1153_1417,10.3
2018_1158_1276,-13.1
2018_1168_1437,-23.0
2019_1181_1314,5.3
2018_1196_1348,2.6
2019_1199_1235,0.1
2018_1211_1401,5.8
2015_1211_1438,-0.5
2015_1214_1455,-30.3
2015_1235_1248,19.3
2015_1235_1268,0.2
2018_1242_1355,9.7
2017_1245_1436,-10.5
2015_1257_1411,24.0
2015_1257_1412,15.7
2017_1257_1417,1.4
2019_1261_1268,2.7
2019_1268_1297,9.5
2016_1268_1386,1.9
2017_1274_1291,22.0
2019_1277_1393,3.0
2015_1277_1433,0.9
2018_1277_1460,19.1
2015_1279_1361,-4.7
2015_1295_1328,-16.8
2017_1297_1439,-13.8
2015_1308_1385,-6.7
2015_1314_1361,1.0
2016_1314_1453,17.2
2015_1323_1345,6.4
2016_1323_1393,0.5
2016_1323_1423,5.1
2015_1326_1328,-1.1
2017_1344_1417,-7.4
2015_1345_1417,1.9
2017_1355_1425,-17.4
2017_1374_1435,5.1
2016_1380_1435,-23.9
2019_1414_1429,-5.6
2019_1101_1458,-13.0
2015_1107_1411,7.5
2016_1112_1192,31.0
2015_1112_1458,0.5
2018_1120_1277,-3.9
2019_1120_1297,13.4
2016_1122_1458,-22.8
2016_1124_1292,11.0
2019_1133_1318,-9.6
2016_1138_1235,-13.4
2018_1138_1252,14.8
2018_1139_1242,-4.8
2016_1143_1396,8.4
2018_1153_1348,7.6
2016_1153_1435,-1.5
2018_1153_1455,5.6
2018_1158_1382,-5.0
2018_1158_1422,-2.9
2016_1160_1233,7.6
2019_1181_1416,7.7
2015_1186_1434,-8.3
2019_1192_1318,-14.8
2016_1195_1214,5.3
2017_1199_1374,1.2
2016_1201_1452,-12.7
2015_1208_1361,-3.9
2015_1209_1231,-5.9
2015_1211_1235,4.2
2018_1211_1308,7.8
2016_1211_1425,2.9
2016_1221_1425,-28.9
2016_1231_1235,2.7
2016_1231_1392,10.6
2018_1233_1347,2.7
2016_1235_1292,11.2
2017_1243_1413,20.1
2016_1246_1277,-3.0
2017_1246_1277,7.0
2019_1251_1295,14.9
2019_1251_1433,-5.4
2018_1254_1439,-25.0
2018_1260_1281,-0.5
2019_1277_1371,6.7
2015_1279_1462,-1.2
2018_1281_1382,2.6
2018_1285_1305,-5.9
2019_1285_1396,-4.9
2019_1297_1314,-12.5
2017_1297_1344,-11.1
2015_1314_1461,10.9
2019_1318_1416,-7.4
2015_1320_1452,0.5
2015_1328_1459,10.6
2017_1329_1435,0.8
2016_1345_1435,4.4
2018_1345_1460,18.9
2018_1348_1417,2.8
2019_1397_1449,3.4
2018_1403_1438,-2.3
2015_1417_1437,-10.2
2015_1112_1140,5.8
2018_1112_1168,18.7
2018_1113_1138,3.5
2015_1129_1326,-4.6
2015_1129_1414,9.1
2017_1137_1173,-5.4
2017_1137_1329,-3.2
2018_1137_1348,-9.6
2016_1138_1380,10.3
2017_1139_1355,18.8
2016_1143_1344,2.3
2016_1153_1274,-4.7
2017_1166_1190,3.9
2018_1166_1345,-8.0
2016_1167_1338,-8.3
2016_1173_1453,12.2
2016_1195_1320,-11.7
2017_1196_1235,3.8
2018_1196_1267,12.6
2017_1199_1371,7.3
2019_1199_1463,10.8
2019_1205_1345,-21.2
2015_1208_1433,-2.6
2015_1209_1374,-6.9
2016_1211_1380,24.6
2016_1221_1242,-35.6
2019_1222_1285,13.5
2017_1235_1345,-1.4
2019_1243_1345,-1.8
2018_1252_1281,-17.8
2018_1254_1382,-22.3
2015_1257_1295,17.4
2019_1266_1449,1.2
2015_1268_1400,-0.9
2017_1268_1437,-7.5
2016_1268_1455,-1.3
2019_1308_1463,10.0
2019_1314_1459,1.7
2017_1315_1455,-21.8
2016_1323_1345,-5.6
2018_1328_1335,7.8
2019_1328_1458,-2.8
2017_1345_1448,5.7
2017_1355_1438,-22.9
2015_1385_1437,-7.2
2017_1407_1411,6.6
2017_1425_1439,-0.8
2016_1438_1463,9.7
2019_1449_1459,-0.6
2019_1101_1438,-19.5
2016_1112_1392,9.4
2018_1113_1460,11.5
2015_1116_1279,3.0
2018_1116_1417,3.3
2018_1120_1335,13.6
2016_1122_1167,-14.5
2019_1125_1388,-5.5
2018_1137_1267,0.4
2019_1138_1222,-4.1
2019_1138_1318,6.7
2016_1139_1333,4.8
2017_1139_1425,1.4
2016_1143_1392,7.7
2018_1158_1305,-9.1
2017_1166_1423,3.4
2015_1172_1438,-8.6
2016_1173_1192,27.9
2017_1173_1433,2.2
2017_1190_1291,17.6
2016_1195_1231,-21.5
2017_1195_1297,5.7
2019_1196_1276,-4.0
2015_1209_1433,-7.5
2015_1211_1332,7.3
2017_1211_1433,11.7
2015_1217_1316,8.1
2015_1217_1428,-11.4
2015_1231_1316,14.1
2015_1231_1417,2.5
2017_1235_1266,1.7
2017_1242_1257,-2.0
2017_1242_1297,17.9
2017_1245_1435,-10.0
2017_1245_1458,-14.9
2015_1257_1361,1.9
2018_1267_1420,8.8
2016_1276_1328,-4.9
2017_1278_1305,2.4
2019_1300_1345,-33.8
2019_1318_1371,-3.2
2019_1326_1403,-9.6
2018_1335_1400,-10.4
2016_1371_1451,12.2
2018_1371_1452,-4.8
2016_1380_1421,-12.9
2018_1395_1401,0.1
2019_1396_1436,0.9
2015_1400_1412,13.4
2015_1412_1437,-18.7
2016_1428_1453,13.5
2015_1433_1458,-5.2
2017_1112_1388,-0.1
2018_1116_1403,-3.5
2018_1120_1452,-1.5
2016_1124_1214,23.9
2016_1124_1242,-4.9
2017_1124_1388,-0.2
2016_1124_1455,-2.8
2015_1138_1181,-9.4
2015_1139_1352,19.0
2017_1139_1371,3.1
2015_1140_1208,2.5
2018_1158_1285,-3.2
2016_1163_1386,3.0
2018_1166_1437,-8.0
2015_1181_1361,2.0
2015_1186_1301,-11.6
2017_1190_1329,-2.0
2017_1195_1376,-9.4
2016_1201_1233,1.4
2019_1205_1234,-17.5
2015_1211_1301,5.1
2018_1211_1301,6.3
2016_1221_1276,-28.4
2018_1222_1393,3.7
2016_1231_1455,0.1
2019_1233_1266,-22.5
2017_1235_1277,2.8
2016_1235_1393,1.5
2017_1242_1315,19.4
2016_1242_1328,2.3
2017_1245_1300,4.7
2017_1246_1348,4.4
2016_1246_1462,1.9
2017_1257_1276,2.4
2017_1257_1291,26.5
2019_1266_1277,-1.3
2019_1266_1458,2.6
2016_1276_1380,21.2
2015_1277_1352,20.5
2015_1277_1461,9.5
2019_1278_1449,-4.6
2019_1280_1449,1.2
2017_1292_1462,3.4
2019_1295_1314,-23.5
2017_1300_1321,-17.0
2018_1305_1400,0.4
2019_1308_1345,-0.9
2019_1332_1463,7.8
2016_1333_1403,-2.8
2018_1344_1393,-2.1
2018_1347_1393,-16.2
2019_1371_1385,2.5
2015_1374_1385,0.5
2018_1417_1438,-9.1
2017_1433_1462,2.3
2016_1112_1143,1.7
2019_1113_1222,-7.8
2019_1113_1314,-6.7
2015_1116_1211,-4.8
2017_1137_1455,-10.4
2015_1138_1231,-4.6
2018_1138_1246,-7.0
2019_1138_1371,3.5
2018_1139_1411,27.9
2016_1143_1433,0.2
2016_1151_1167,3.2
2016_1151_1380,17.4
2019_1153_1251,6.7
2018_1153_1274,8.8
2018_1153_1403,3.6
2016_1163_1235,2.4
2018_1166_1326,-4.4
2015_1172_1437,-9.9
2015_1173_1414,9.8
2017_1181_1355,24.5
2015_1181_1459,11.3
2019_1205_1436,-13.2
2015_1209_1361,-8.7
2018_1209_1439,-7.1
2018_1211_1397,3.5
2015_1214_1217,-19.9
2016_1214_1386,-23.5
2018_1233_1293,-10.6
2016_1233_1344,-7.7
2016_1233_1452,-14.2
2016_1234_1345,-2.9
2016_1234_1380,25.4
2019_1242_1396,4.0
2017_1246_1435,7.8
2018_1252_1276,-23.3
2018_1252_1308,-17.2
2015_1261_1352,18.2
2018_1277_1335,17.4
2017_1277_1433,-0.1
2017_1292_1305,1.1
2017_1292_1344,3.1
2019_1293_1449,-2.4
2015_1295_1316,1.4
2015_1295_1411,6.6
2018_1301_1328,2.3
2017_1308_1374,-9.2
2016_1320_1386,-6.5
2017_1321_1448,3.0
2017_1321_1462,3.8
2015_1329_1433,-1.0
2015_1344_1374,0.9
2016_1344_1428,-2.3
2018_1347_1439,-16.1
2018_1348_1420,18.8
2016_1371_1401,-2.2
2016_1371_1403,2.0
2019_1385_1436,-0.7
2016_1396_1433,-8.2
2015_1400_1417,4.9
2018_1401_1462,-1.3
2016_1403_1409,3.1
2017_1423_1462,0.7
2016_1428_1438,-4.9
2015_1433_1452,-0.8
2017_1458_1462,6.4
2019_1101_1277,-16.8
2018_1112_1420,21.1
2019_1113_1266,-5.7
2018_1113_1372,6.6
2017_1116_1173,-1.8
2018_1116_1285,6.5
2016_1122_1153,-22.7
2016_1122_1393,-22.5
2015_1125_1157,0.3
2015_1125_1326,-16.5
2019_1138_1280,-2.0
2016_1138_1425,-11.5
2015_1139_1231,0.9
2016_1153_1192,28.1
2017_1153_1196,-2.0
2016_1153_1234,-2.9
2019_1153_1261,-1.4
2019_1159_1458,-13.4
2016_1160_1345,-7.1
2017_1166_1243,0.9
2017_1166_1457,7.9
2016_1167_1314,-13.0
2019_1205_1242,-18.1
2015_1208_1295,11.7
2015_1211_1318,16.7
2016_1211_1435,0.7
2015_1214_1323,-31.7
2016_1218_1425,-0.4
2016_1221_1463,-25.9
2018_1222_1382,6.4
2015_1231_1301,-0.7
2019_1234_1279,1.4
2016_1234_1423,7.7
2016_1235_1386,0.6
2017_1240_1276,-23.5
2017_1240_1309,-1.9
2017_1243_1371,2.9
2017_1245_1329,-10.8
2017_1245_1371,-8.9
2016_1246_1292,15.2
2017_1246_1355,24.5
2016_1246_1396,12.5
2019_1251_1305,-7.4
2019_1266_1416,1.3
2016_1268_1371,0.8
2019_1276_1279,7.3
2016_1276_1338,-1.3
2019_1277_1439,0.1
2019_1278_1297,5.7
2019_1279_1332,-2.0
2019_1280_1285,11.4
2019_1305_1308,0.1
2018_1305_1344,3.5
2018_1305_1355,5.7
2015_1308_1400,-8.6
2015_1308_1455,-10.6
2018_1314_1347,20.5
2015_1318_1374,-11.9
2016_1323_1338,0.2
2017_1345_1417,-1.2
2018_1355_1372,1.8
2017_1371_1438,-7.3
2017_1374_1413,23.4
2016_1396_1458,-7.4
2015_1411_1452,-21.6
2015_1412_1461,-3.9
2015_1437_1462,8.3
2016_1452_1462,2.0
2018_1104_1267,8.7
2018_1104_1452,-5.6
2015_1112_1157,21.1
2016_1112_1274,-1.8
2016_1122_1463,-19.0
2015_1139_1257,-3.8
2015_1140_1438,-4.9
2015_1153_1261,0.4
2018_1153_1276,3.6
2018_1153_1277,0.9
2018_1153_1395,7.7
2016_1153_1421,9.5
2018_1158_1411,19.6
2016_1167_1242,-14.2
2018_1168_1242,-20.4
2015_1172_1301,-2.9
2018_1172_1422,2.5
2017_1173_1332,-5.3
2015_1181_1209,10.7
2019_1181_1293,10.0
2017_1195_1345,-11.6
2017_1195_1462,-5.1
2017_1196_1211,-5.2
2019_1199_1397,-1.5
2018_1209_1254,17.8
2019_1209_1278,-6.3
2018_1209_1452,-12.9
2017_1211_1376,9.7
2015_1214_1374,-26.9
2019_1222_1318,10.9
2015_1231_1234,-1.4
2016_1233_1433,-9.8
2015_1235_1264,14.8
2019_1242_1328,3.0
2019_1243_1330,8.6
2019_1246_1326,8.8
2016_1246_1463,9.0
2018_1252_1314,-22.3
2018_1260_1293,2.3
2018_1260_1328,1.0
2019_1268_1276,-4.8
2016_1268_1423,7.4
2018_1274_1361,1.0
2018_1277_1326,3.8
2016_1277_1371,6.5
2017_1277_1438,-5.4
2018_1281_1345,-8.0
2018_1281_1371,-0.9
2016_1292_1345,-15.8
2015_1295_1318,-1.9
2019_1295_1463,-12.3
2017_1308_1407,6.2
2016_1314_1409,8.0
2017_1321_1457,7.5
2015_1323_1344,3.9
2015_1112_1208,8.4
2017_1112_1277,5.5
2018_1116_1420,19.3
2019_1120_1285,13.3
2019_1125_1295,15.2
2017_1137_1343,1.0
2015_1138_1372,-6.5
2015_1139_1301,0.1
2016_1143_1328,-2.5
2016_1143_1355,7.8
2016_1143_1451,11.5
2016_1153_1211,-2.2
2017_1153_1315,19.1
2018_1153_1400,7.9
2018_1155_1411,30.5
2018_1158_1209,-0.5
2019_1159_1279,-11.6
2019_1159_1308,-15.8
2016_1167_1425,-7.6
2016_1173_1235,-1.5
2016_1181_1328,1.2
2017_1181_1455,-0.3
2015_1186_1268,-12.4
2016_1192_1333,-25.2
2016_1192_1463,-24.5
2018_1196_1326,-0.3
2016_1201_1246,-12.6
2019_1209_1433,-10.0
2016_1211_1235,0.9
2019_1211_1385,15.6
2016_1211_1403,2.4
2015_1211_1461,12.9
2016_1218_1437,-5.7
2016_1221_1428,-30.7
2018_1222_1277,-4.4
2016_1231_1345,-1.8
2016_1233_1400,-9.4
2018_1233_1437,-21.4
2018_1233_1439,-13.4
2017_1233_1462,-9.1
2017_1235_1297,15.9
2019_1242_1246,-5.2
2018_1242_1277,-2.7
2015_1242_1385,1.9
2018_1242_1437,-2.6
2017_1257_1314,1.3
2017_1257_1332,-0.7
2018_1260_1397,-4.1
2017_1274_1297,15.5
2017_1276_1462,6.7
2019_1278_1387,3.7
2018_1285_1345,-12.4
2018_1308_1460,10.3
2017_1309_1407,-6.1
2018_1314_1393,4.3
2017_1321_1344,3.5
2019_1326_1438,-9.9
2019_1330_1332,-7.2
2017_1343_1448,-2.6
2016_1344_1392,5.4
2017_1345_1407,15.3
2016_1372_1403,1.0
2018_1372_1452,-11.8
2015_1374_1412,12.0
2019_1388_1436,5.6
2018_1104_1395,-1.3
2018_1112_1243,2.9
2018_1112_1355,8.0
2016_1114_1328,-7.7
2019_1120_1371,7.4
2017_1124_1433,5.2
2018_1137_1455,-11.5
2018_1153_1166,9.0
2019_1153_1192,22.7
2019_1153_1205,19.8
2017_1153_1257,-2.3
2018_1153_1420,26.4
2018_1158_1211,-14.8
2016_1160_1192,26.9
2018_1166_1361,0.7
2018_1166_1382,2.6
2018_1168_1196,-19.0
2015_1172_1374,-3.2
2016_1181_1242,-1.2
2019_1181_1387,15.8
2019_1181_1396,12.8
2015_1181_1438,-1.6
2019_1192_1233,-1.0
2016_1192_1242,-34.2
2019_1196_1388,0.6
2017_1199_1305,5.5
2019_1199_1305,0.7
2015_1209_1308,0.3
2016_1214_1233,-14.0
2015_1214_1308,-19.7
2016_1218_1231,-5.1
2016_1218_1403,-0.8
2018_1222_1395,2.4
2017_1235_1268,2.1
2019_1242_1297,9.1
2016_1242_1451,16.4
2018_1252_1382,-15.2
2018_1254_1460,-14.0
2019_1257_1388,-0.1
2018_1260_1355,3.8
2018_1260_1393,-0.6
2019_1276_1278,8.6
2015_1277_1279,4.3
2019_1277_1295,23.7
2019_1293_1318,5.1
2019_1295_1305,-22.4
2015_1295_1437,-20.5
2017_1300_1448,-14.0
2018_1301_1395,-0.5
2018_1301_1401,-0.5
2018_1308_1439,-0.6
2019_1318_1449,-7.5
2016_1320_1451,4.5
2018_1326_1345,-3.6
2016_1328_1332,-1.6
2016_1333_1393,-2.8
2017_1344_1457,4.0
2018_1345_1401,6.6
2018_1345_1462,5.4
2017_1355_1407,-6.4
2016_1371_1392,8.3
2016_1371_1425,2.5
2017_1374_1457,10.3
2019_1387_1429,-7.4
2016_1392_1458,-6.7
2016_1403_1438,-6.2
2017_1411_1423,-16.2
2015_1437_1452,5.4
2016_1438_1452,0.6
2019_1101_1199,-16.2
2019_1101_1433,-13.5
2015_1107_1257,-16.5
2015_1112_1328,3.2
2019_1113_1125,1.5
2018_1116_1252,19.9
2015_1116_1411,20.4
2018_1120_1355,8.5
2016_1122_1274,-27.3
2016_1124_1181,-3.7
2015_1124_1301,2.4
2015_1129_1458,-8.4
2016_1138_1233,-3.3
2018_1138_1277,-11.1
2019_1138_1437,-1.3
2017_1139_1323,-3.2
2018_1139_1347,16.8
2015_1140_1186,12.3
2015_1140_1217,7.4
2015_1140_1455,-3.0
2016_1143_1153,1.2
2016_1143_1428,0.0
2019_1153_1295,21.7
2019_1159_1280,-16.1
2015_1173_1374,-2.0
2016_1173_1428,-1.3
2015_1181_1257,0.1
2016_1192_1393,-27.9
2019_1192_1429,-21.4
2017_1195_1308,-2.5
2018_1196_1233,17.5
2018_1196_1460,15.1
2018_1209_1274,-7.4
2019_1209_1285,-0.7
2017_1211_1458,7.6
2015_1214_1411,-6.6
2016_1214_1437,-27.4
2016_1218_1453,11.4
2016_1231_1233,12.8
2016_1231_1396,11.3
2018_1233_1348,-14.8
2017_1235_1274,0.4
2017_1235_1371,4.7
2017_1240_1345,-23.3
2015_1242_1301,1.7
2017_1245_1305,-10.7
2016_1246_1425,6.0
2015_1248_1414,-6.8
2019_1257_1439,-2.9
2018_1260_1267,8.1
2017_1268_1417,-4.7
2015_1277_1437,-5.3
2017_1305_1433,-0.1
2018_1314_1361,5.1
2015_1318_1411,8.4
2015_1326_1438,-3.4
2015_1328_1458,-2.7
2018_1335_1411,18.0
2016_1372_1438,-5.2
2017_1376_1439,1.3
2017_1376_1448,3.5
2018_1382_1422,2.1
2015_1385_1455,-4.0
2016_1409_1455,-7.2
2017_1411_1417,-23.1
2016_1437_1455,0.7
2016_1112_1433,1.9
2019_1113_1328,-0.3
2017_1116_1139,-0.8
2015_1124_1209,9.0
2017_1124_1332,-2.2
2016_1124_1344,2.3
2017_1124_1345,1.1
2015_1129_1209,4.2
2018_1138_1153,-12.1
2016_1138_1401,-16.2
2017_1139_1190,3.2
2016_1139_1453,14.3
2019_1153_1393,1.0
2018_1155_1181,-3.9
2018_1166_1274,-0.3
2017_1166_1437,-6.3
2015_1173_1332,0.5
2016_1181_1214,27.6
2017_1181_1278,4.7
2015_1181_1314,0.9
2015_1181_1328,0.7
2018_1181_1335,16.4
2018_1199_1285,5.4
2016_1201_1372,-8.2
2016_1201_1386,-8.0
2015_1211_1361,3.1
2015_1214_1345,-25.3
2015_1217_1320,-8.8
2016_1234_1344,4.1
2016_1242_1320,11.8
